ENSG00000232862.4	11	26	0.31955281785467693	0.30826454500252515
ENSG00000249436.1	34	25	0.5580424303789165	0.5687719503009266
ENSG00000254750.1	192	80	0.7045966199604826	0.7051016109302847
ENSG00000259478.2	389	547	0.44097437257500494	0.4152915740878879
ENSG00000221459.1	281	247	0.533729722853126	0.53139494443389
ENSG00000243536.3	35	51	0.4129868003680872	0.41194451057412196
ENSG00000187653.10	14	7	0.6556126296958588	0.6448674846500473
ENSG00000094880.6	182	37	0.8288945183719628	0.8330668969608597
ENSG00000224273.1	93	344	0.22008715715686988	0.21372442943263334
ENSG00000226880.1	77	165	0.3131309524356205	0.31756722390465425
ENSG00000110799.9	195	37	0.8303494175896591	0.8410084584806502
ENSG00000159140.13	456	153	0.7404297012199351	0.7488702371336575
ENSG00000169925.12	521	206	0.7408260931105549	0.7169718650316647
ENSG00000054967.8	44	144	0.23787599618420396	0.2364600273044097
ENSG00000116288.8	4	16	0.20138687363245766	0.20060798736484547
ENSG00000258081.3	26	285	0.07645485547391229	0.08233603158951974
ENSG00000142733.10	13	3	0.803766541155983	0.7956604121941036
ENSG00000212475.1	473	192	0.7143674215869252	0.7112962748093155
ENSG00000134324.7	92	19	0.8337005493186136	0.8316565904016642
ENSG00000184825.4	32	27	0.5460078267392247	0.5505440222266021
ENSG00000250183.2	63	57	0.5150784318477089	0.5228687129508981
ENSG00000176343.5	205	204	0.4976522379484595	0.5015484419805787
ENSG00000233081.1	125	289	0.31606331562057177	0.30245250087354103
ENSG00000236413.2	62	288	0.1643828035211179	0.1763207187231815
ENSG00000272417.1	114	310	0.2584534356166609	0.26914185816760283
ENSG00000206530.4	34	10	0.7542115662100529	0.7653200523445368
ENSG00000169504.10	2394	350	0.8921151604059231	0.872436369141356
ENSG00000010818.4	1315	255	0.8360559251229429	0.8375260889249617
ENSG00000199566.1	6	157	0.03991009811680435	0.03972597958707629
ENSG00000235438.3	877	1019	0.4575684072152417	0.46229120110977334
ENSG00000135898.5	77	36	0.6763689871262902	0.6783297811026967
ENSG00000207476.1	42	80	0.3591445688113333	0.3451244085092303
ENSG00000232668.1	44	72	0.3759222678137871	0.38200407267909436
ENSG00000243801.2	177	57	0.7581030039108213	0.754856537614584
ENSG00000271063.1	346	481	0.4211706652200573	0.4182609430414628
ENSG00000244151.1	7	3	0.6944757992802844	0.705022764887387
ENSG00000148950.5	175	127	0.5889349616187959	0.5809471204499291
ENSG00000151631.7	344	5	0.9908437225420923	0.9855822378266887
ENSG00000238991.1	228	38	0.8662449220048036	0.8565736036506432
ENSG00000259273.1	226	23	0.9029328738248699	0.9061237208909734
ENSG00000129646.9	38	78	0.3290273877625667	0.327559260464513
ENSG00000233086.3	83	33	0.6953495585430466	0.7137933786723025
ENSG00000077943.7	17	66	0.20718729255179302	0.20779662737088703
ENSG00000187060.5	103	708	0.127958856143209	0.12718575645139424
ENSG00000239783.1	72	36	0.6669378018118446	0.6623760000241496
ENSG00000199212.1	24	56	0.2941247646007452	0.29827765725702193
ENSG00000258444.1	3	2	0.572945350891355	0.5708094947415913
ENSG00000180777.9	2	8	0.18268545208299303	0.18847296400923297
ENSG00000244640.1	35	18	0.6522151654822678	0.6609927719317391
ENSG00000159228.8	71	522	0.11764298541956486	0.12006740509218622
ENSG00000249996.1	473	52	0.8987690610150921	0.9009772541046254
ENSG00000224671.1	85	118	0.41685762149405503	0.41882749120972534
ENSG00000128714.5	15	51	0.2300602798158743	0.22263989786509494
ENSG00000234050.1	186	126	0.576663761264729	0.595873626297304
ENSG00000241003.1	44	198	0.1898801844014053	0.18221669309338664
ENSG00000224407.1	33	158	0.18148669808445583	0.17179383314275415
ENSG00000268965.1	347	85	0.8101516112593716	0.8035879335712889
ENSG00000258875.1	128	1	0.9788276017259352	0.9920843939785333
ENSG00000226386.1	78	9	0.904345682353985	0.9004526289365399
ENSG00000144681.6	80	153	0.3609686660010999	0.3443334451214526
ENSG00000249944.1	1768	792	0.689723350885192	0.6907060823213839
ENSG00000265647.1	571	668	0.4614899918420604	0.4607784552081578
ENSG00000242208.1	73	25	0.7338316648459683	0.7407706619541091
ENSG00000271794.1	73	113	0.4077849113452071	0.3944114749337222
ENSG00000237407.1	334	21	0.9307749721915131	0.9403731362381922
ENSG00000202471.1	1	13	0.11389157854918452	0.10426111087255181
ENSG00000271207.1	287	239	0.5482072706842069	0.5462585506348038
ENSG00000187049.5	200	21	0.9010655491167561	0.906073898864992
ENSG00000262107.1	17	38	0.30532444102853973	0.3045398207381106
ENSG00000241223.2	65	2	0.9586164356133599	0.9637320653984726
ENSG00000088280.14	74	130	0.37382109949874975	0.3617953743970251
ENSG00000207156.1	375	176	0.6735798337373198	0.6813626254959795
ENSG00000227646.3	8	125	0.06159054242384476	0.05905010019705569
ENSG00000226163.1	150	9	0.9369900061410652	0.9441656938958626
ENSG00000186480.8	42	58	0.4258464324112433	0.4173463477021283
ENSG00000267369.1	82	124	0.40177261264991937	0.39714194000455677
ENSG00000145386.5	54	11	0.8382351175423403	0.8371760486551636
ENSG00000241852.5	147	459	0.25428551119425546	0.2421202380754257
ENSG00000213486.3	31	10	0.7569794743612439	0.7534655441899989
ENSG00000251391.4	73	109	0.3950637303782847	0.40011218619262523
ENSG00000256852.1	78	7	0.911554272621321	0.918779483705913
ENSG00000185442.8	0	3	0.04110941725964756	0.028916662598304978
ENSG00000265894.1	43	58	0.4167969861677502	0.4234104995498858
ENSG00000178395.5	104	399	0.20617225143831175	0.20726421315449367
ENSG00000229728.1	98	286	0.2495934627809322	0.2554406163262393
ENSG00000225988.1	253	117	0.6817789636860959	0.6850603151793941
ENSG00000233531.1	7	48	0.14048383642432694	0.1309562064429519
ENSG00000266625.1	22	98	0.19552159154653082	0.18114264125239096
ENSG00000140830.4	207	625	0.23984675411504275	0.24866997106780306
ENSG00000111653.15	28	6	0.8195048942223001	0.8211002472947425
ENSG00000248349.1	140	328	0.2982155991426697	0.29900754168729116
ENSG00000003249.9	3	44	0.06714362996915368	0.05847744253043061
ENSG00000223970.1	10	81	0.10409372169860931	0.10957962478204866
ENSG00000233832.1	46	38	0.5348212740642089	0.544600507144821
ENSG00000249865.1	31	129	0.208879810922738	0.19588377167772603
ENSG00000268470.1	217	37	0.8366861835629756	0.8545932856207016
ENSG00000171155.7	77	283	0.20769473725319287	0.2131608456040622
ENSG00000185798.6	59	4	0.9653240959460083	0.9403953617691018
ENSG00000260280.1	77	292	0.20238814425964702	0.20781732040891435
ENSG00000272949.1	57	136	0.3040058879883236	0.29678935139989815
ENSG00000251184.1	126	139	0.4771082277297972	0.4773332345336985
ENSG00000242381.2	42	11	0.7867300070472674	0.7854652098944581
ENSG00000089693.6	35	232	0.13390655448587874	0.1296022272804715
ENSG00000233211.2	16	3	0.8709031210229158	0.8641660827243128
ENSG00000105963.9	5	69	0.051285458945381945	0.07253632098398345
ENSG00000202252.1	76	82	0.45856878518570277	0.4783735678361753
ENSG00000249007.1	45	380	0.11807069836768058	0.10540368163678801
ENSG00000234409.4	97	129	0.4352364841637403	0.4299412849525675
ENSG00000227008.2	250	173	0.6057736922038577	0.5902055551242157
ENSG00000185122.6	23	287	0.08470758148015534	0.07399299509674434
ENSG00000171722.7	108	721	0.12632824987150237	0.1298880702953693
ENSG00000142515.10	99	287	0.2618934932740551	0.2557623833508109
ENSG00000133816.9	112	4	0.9633451461145733	0.9614715092644879
ENSG00000213753.6	3	157	0.024801287698929975	0.018975398697128252
ENSG00000197415.7	151	10	0.9279057713683942	0.9375002685967521
ENSG00000232807.2	2	520	0.005679415042637137	0.004243236777866645
ENSG00000270306.1	13	27	0.3284047032396038	0.32731490109005995
ENSG00000123992.14	10	28	0.2713363187303828	0.27075356365242376
ENSG00000135052.12	60	81	0.4176472272352064	0.42248782653436195
ENSG00000254781.1	154	287	0.35461026608564195	0.35028420437908475
ENSG00000257298.1	421	146	0.7442001213051165	0.7433624699293572
ENSG00000211936.2	60	94	0.3886243635137878	0.38716922885205646
ENSG00000185875.8	10	150	0.086279102866615	0.060163689967402345
ENSG00000261863.1	169	64	0.722109811727547	0.7267070006863696
ENSG00000263821.1	162	102	0.5956613975390085	0.6138341812161123
ENSG00000252849.1	57	5	0.9301823917229899	0.9226388494435209
ENSG00000199202.1	218	98	0.6803655820187384	0.6908622927472831
ENSG00000238840.1	7	28	0.2080497393558176	0.20321386075938325
ENSG00000235759.1	57	13	0.8060360012268665	0.8097128291240525
ENSG00000105472.8	390	288	0.5725069575339726	0.5745203259691919
ENSG00000118260.10	34	36	0.48634721234661715	0.4917502583501298
ENSG00000231515.1	1090	21	0.9683628002281077	0.9810242394832116
ENSG00000034693.10	69	42	0.6200813773998338	0.6250971895620987
ENSG00000270191.1	179	25	0.8719148929149805	0.8781393469833775
ENSG00000133107.10	3	116	0.01392444125686898	0.024522136524188845
ENSG00000160221.12	8	400	0.027974827789778556	0.018968640385716978
ENSG00000124279.7	128	112	0.5480959886809389	0.5349727125761077
ENSG00000234288.1	257	12	0.9706294658656206	0.9566732399687248
ENSG00000251320.1	23	315	0.05872644211567046	0.06939888406154261
ENSG00000138379.4	258	192	0.5659219054653687	0.5739523094945237
ENSG00000219870.2	97	177	0.33741882664046674	0.3529055863475444
ENSG00000267105.1	530	99	0.8420603254810634	0.8431885195701794
ENSG00000236015.1	8	194	0.040317545595745075	0.03914929737473471
ENSG00000207712.1	28	221	0.11164329119423355	0.11322991201076225
ENSG00000232773.2	31	160	0.15557024958523025	0.16104886717343503
ENSG00000269055.1	13	142	0.0718059265682558	0.08344608712883608
ENSG00000160208.11	153	767	0.16028072030553153	0.1667677988635417
ENSG00000123297.12	2	121	0.031180863430711803	0.01903886486064371
ENSG00000221521.1	74	43	0.6435547314083834	0.6348264065492485
ENSG00000132768.9	76	13	0.8380385014990238	0.8568862268779733
ENSG00000106588.6	132	18	0.8857343880820615	0.8793686718832646
ENSG00000253258.1	4	3	0.65516954393726	0.640225030411379
ENSG00000150787.3	80	250	0.22767614528323254	0.24238680699504966
ENSG00000255892.1	240	161	0.6092128087238485	0.5993394257201826
ENSG00000258981.1	230	198	0.5444077374100982	0.5381792201048096
ENSG00000181371.2	156	262	0.3715427014049366	0.374156301534173
ENSG00000108561.4	137	958	0.12306938286154046	0.1253726047760853
ENSG00000254087.3	146	91	0.6046445746793174	0.6150003969383776
ENSG00000160683.4	14	1	0.9509735627493484	0.958525234651255
ENSG00000073050.7	49	66	0.41481092697618227	0.4281391012932573
ENSG00000270154.1	285	165	0.6343503517681464	0.6330758329472667
ENSG00000127080.5	37	54	0.3966577502371126	0.40515218570992967
ENSG00000267563.1	9	37	0.20309405646497358	0.2027287465501202
ENSG00000143512.8	19	36	0.3502159546164175	0.34741047844907125
ENSG00000227616.1	30	607	0.07625199319441489	0.047621621190324204
ENSG00000188807.8	18	113	0.14762252785489238	0.1336039462318017
ENSG00000213859.3	209	28	0.8655485953658527	0.881105823585445
ENSG00000121552.3	163	7	0.9463766226339259	0.9589765846341304
ENSG00000159256.8	32	14	0.6825004973293629	0.6902980727818936
ENSG00000129514.4	93	118	0.45664431965562147	0.44292437982578026
ENSG00000161509.9	38	424	0.08335011055020314	0.08224060246918556
ENSG00000225893.1	351	419	0.4495053246458047	0.455727000643351
ENSG00000252037.1	195	186	0.505217747762314	0.5115471699088494
ENSG00000239194.1	108	19	0.8656951034635093	0.8531407274695698
ENSG00000249304.1	92	31	0.7473793613846549	0.7460541783156278
ENSG00000185554.10	30	5	0.8603366397635144	0.8664955628502456
ENSG00000231672.2	136	167	0.4424017355340367	0.4503940148956965
ENSG00000237174.3	15	63	0.1767203042849147	0.18697855637785266
ENSG00000201884.1	94	1	0.9871416075731456	0.9943595360811848
ENSG00000156738.13	4	83	0.05632165594623251	0.04961148071440142
ENSG00000265045.1	49	19	0.7235500227574201	0.7184005468758022
ENSG00000254262.1	17	642	0.024680380201432373	0.026283571402596035
ENSG00000237540.1	277	39	0.8659447204528253	0.8767320557096324
ENSG00000258272.1	71	96	0.42596821466812773	0.42221352445432736
ENSG00000178279.3	207	56	0.7758843307693488	0.7879924246206186
ENSG00000237423.1	17	126	0.11196631514519528	0.1213620687075794
ENSG00000261708.1	1002	293	0.7800073534256466	0.7736026893030541
ENSG00000264043.2	20	29	0.40718801687817285	0.4095865142720441
ENSG00000229686.1	98	35	0.764757640782757	0.7404809428734499
ENSG00000257855.1	55	58	0.4917690522771423	0.48747488689619545
ENSG00000176049.11	286	173	0.6202480170303764	0.6225451068184832
ENSG00000207024.1	79	162	0.31429943299497387	0.3283663353461536
ENSG00000212279.2	156	187	0.4517470839246893	0.45363244279153503
ENSG00000215537.3	370	2	0.9847813485920711	0.9939541768092525
ENSG00000165028.7	23	159	0.1473016760438729	0.12390354751635123
ENSG00000222299.1	18	85	0.17541640282782234	0.17938403090206687
ENSG00000267500.1	12	61	0.1839661488197608	0.16521874942605227
ENSG00000226481.2	2695	404	0.8706880112968793	0.8697793179420737
ENSG00000265899.1	61	21	0.7550944132751928	0.7450015425732032
ENSG00000232524.1	57	41	0.5941237792045132	0.585210944869253
ENSG00000167434.5	141	84	0.6075721068005561	0.6277364088399288
ENSG00000254183.1	5	57	0.07679537314991514	0.08761175788218283
ENSG00000122862.4	110	69	0.6042028414110733	0.6133941052043556
ENSG00000254226.1	741	75	0.9147678978107141	0.9082169523873815
ENSG00000243521.2	240	3	0.9872850261982432	0.9871637238639916
ENSG00000167098.7	13	50	0.20017052133998503	0.20187326194616326
ENSG00000203511.3	0	81	0.011228207480885155	0.003697278797226081
ENSG00000265388.1	45	36	0.5473159989003079	0.5594264755523435
ENSG00000240429.1	3	44	0.05396033448706661	0.0607308637937817
ENSG00000244537.2	11	146	0.06605811756985569	0.07066227506771992
ENSG00000207177.1	294	358	0.4583790219208025	0.45028572984720494
ENSG00000224172.1	35	242	0.11496160614490247	0.12501485339465357
ENSG00000151208.12	358	129	0.7324439437677384	0.7343900851441326
ENSG00000221114.1	34	28	0.5509687972196893	0.5530433267123185
ENSG00000131759.13	56	13	0.8098318669009614	0.8120433204161336
ENSG00000238178.2	11	40	0.23364002552119234	0.2240680059549645
ENSG00000238579.1	76	166	0.30780954127640636	0.31271934682416147
ENSG00000173674.6	334	397	0.45575796186299067	0.45725446249191837
ENSG00000231649.2	4	14	0.24922679168853845	0.2479113389386246
ENSG00000153207.10	3	61	0.03874611365156311	0.04500327120278503
ENSG00000252185.1	68	130	0.35106610298646324	0.3435932129978818
ENSG00000126733.16	63	38	0.6379593255049142	0.6273219648501689
ENSG00000223416.3	54	130	0.2955922889724494	0.29599355346030065
ENSG00000237483.1	38	16	0.7017802011707284	0.7004947608014214
ENSG00000206896.1	82	271	0.21814970777758813	0.2336369533024668
ENSG00000185652.7	17	11	0.5920198432589336	0.6082674579947572
ENSG00000232821.1	91	44	0.6700721206223642	0.6715822654368775
ENSG00000172460.10	13	12	0.5305401860774913	0.5299683389760493
ENSG00000270966.1	367	446	0.44440120918360393	0.45130056352381465
ENSG00000256811.1	324	7	0.9784127970430945	0.9790190386018566
ENSG00000260037.1	48	1	0.9806303859060339	0.9741105176360711
ENSG00000255343.1	345	96	0.7678377993806451	0.7829505827901161
ENSG00000100030.10	13	283	0.018224659687973044	0.04290217744686185
ENSG00000182534.9	48	163	0.2284092964375789	0.22690062687767062
ENSG00000252680.1	4	149	0.013019119459775186	0.02744353366696535
ENSG00000187664.8	154	121	0.573917772114442	0.5604560225026337
ENSG00000238604.1	132	15	0.8828810802669306	0.8960332355619225
ENSG00000155714.9	38	31	0.5406929409782194	0.5449062637260755
ENSG00000269460.1	73	72	0.5221504283674228	0.504189039969911
ENSG00000069018.13	95	17	0.8469806845996118	0.8483057579024746
ENSG00000242209.1	79	108	0.42852193170551567	0.42245933589857876
ENSG00000230010.1	180	68	0.731342410127449	0.7257390039481992
ENSG00000232395.1	71	62	0.5436941443470131	0.5330279221639628
ENSG00000242667.1	61	238	0.2149731147267171	0.2037683939226799
ENSG00000180875.4	96	370	0.22280420520132027	0.2067951483778938
ENSG00000262294.1	14	114	0.10931320398214917	0.11205472527320673
ENSG00000230522.3	76	55	0.5794362645818802	0.5813263079679708
ENSG00000231774.1	353	76	0.8330781881913351	0.8237021968001168
ENSG00000172046.14	605	138	0.8201140618935496	0.8147407762158568
ENSG00000140945.11	184	49	0.7831615413733852	0.788201886040307
ENSG00000268340.1	412	144	0.7570487577674537	0.7409319444111093
ENSG00000146729.5	55	49	0.5340696327365573	0.5253338725684054
ENSG00000070423.13	98	236	0.2977849698498626	0.2948555989446971
ENSG00000235165.2	4	308	0.017577998605387113	0.014103750547648883
ENSG00000271040.1	49	128	0.290282354827439	0.27875293693360625
ENSG00000261462.1	32	26	0.5506901806011512	0.5561199104676258
ENSG00000252359.1	8	312	0.027793909764080915	0.02497068251424773
ENSG00000238444.1	18	12	0.6040812301352648	0.6090443367864177
ENSG00000202034.1	5	196	0.02026966572684441	0.022452722035143674
ENSG00000234187.1	506	529	0.5071724119960803	0.48882622091609995
ENSG00000171488.10	47	32	0.5832039605411385	0.5934045213887019
ENSG00000142163.6	340	142	0.6977621315941915	0.7049764412071404
ENSG00000241756.2	48	125	0.27248412285076895	0.27495668933919015
ENSG00000180861.5	21	6	0.7898983609508773	0.7770777446016167
ENSG00000272625.1	227	88	0.7150417338725398	0.719331250747098
ENSG00000110080.14	165	361	0.3392815821019497	0.3143451580780405
ENSG00000005471.11	130	20	0.8770599429029723	0.8661539841035744
ENSG00000232623.1	4	79	0.06150341863605413	0.04239249056009905
ENSG00000259429.1	4	73	0.035300333192570754	0.057084945768377776
ENSG00000248399.1	11	46	0.1801978903828545	0.18423532360420156
ENSG00000262228.1	72	52	0.5735350973223807	0.5797738493874162
ENSG00000198796.6	258	65	0.7898718627040401	0.7978745114998809
ENSG00000256515.3	151	50	0.7407984295002837	0.750187116975925
ENSG00000172752.10	26	152	0.15188257378635528	0.14640482043856481
ENSG00000248555.2	6	16	0.30390109587571756	0.2920777537112957
ENSG00000223059.1	1	52	0.0393545448635938	0.02012972537544319
ENSG00000126804.9	12	108	0.09046780389742315	0.09952661374955915
ENSG00000202198.1	30	36	0.4650438950034783	0.4521501951756675
ENSG00000234604.2	18	34	0.35096995664294073	0.35526760899836585
ENSG00000233497.3	273	122	0.6916376490319417	0.6915868135188112
ENSG00000268505.1	14	60	0.18473709206264544	0.1855588395777754
ENSG00000243279.2	261	44	0.845098191209117	0.8570550104596811
ENSG00000102048.11	9	237	0.05447562233241621	0.03531380637423989
ENSG00000168090.5	229	88	0.7161424358745722	0.7215030930181938
ENSG00000230313.1	82	175	0.3216321036963341	0.3180409710397013
ENSG00000269558.1	55	43	0.5460584718410653	0.565105235366709
ENSG00000272628.1	108	93	0.5302679782251795	0.5350037684681973
